2019-08-20 16:00:00,10744.54,10797.44,10684,10734.1,3516.37112300
2019-08-20 20:00:00,10734,10842.03,10650,10760.51,4364.51835900
2019-08-21 00:00:00,10760.51,10804.13,10225.02,10323.18,11264.20317900
2019-08-21 04:00:00,10322.05,10330.75,10111,10138.99,8420.22673600
2019-08-21 08:00:00,10138.99,10254.97,10081,10179.01,5884.91128600
2019-08-21 12:00:00,10179.01,10183.79,9921.16,9986.77,10913.86656900
2019-08-21 16:00:00,9986.77,10158,9858,10106.28,6041.96231900
2019-08-21 20:00:00,10107.14,10198.85,9980,10142.57,4830.54919300
2019-08-22 00:00:00,10140.82,10163.56,9762,9872.48,8379.36141500
2019-08-22 04:00:00,9872.72,10045,9860,9973.83,5122.57772000
2019-08-22 08:00:00,9972.33,10070,9880.01,9966.53,5485.29113100
2019-08-22 12:00:00,9966.68,10183.69,9950,10112.65,6859.05625600
2019-08-22 16:00:00,10112.64,10242,10060,10161.22,5313.97682000
2019-08-22 20:00:00,10164.91,10210,10089.28,10099.88,2899.37939600
2019-08-23 00:00:00,10099.9,10156.94,10019.79,10134.81,3316.15041200
2019-08-23 04:00:00,10139.33,10232,10089,10206.15,4049.22502200
2019-08-23 08:00:00,10206.15,10208.83,10060,10116.96,3602.13201500
2019-08-23 12:00:00,10115.9,10445,10093.04,10397.55,8971.08332800
2019-08-23 16:00:00,10397.71,10444.32,10365.01,10403.81,3013.77567400
2019-08-23 20:00:00,10402.01,10437.14,10265.29,10389.55,4597.96972200
2019-08-24 00:00:00,10388.16,10419.42,10275.12,10346.8,2983.42227800
2019-08-24 04:00:00,10346.28,10363.84,10236.28,10294.85,3453.59761400
2019-08-24 08:00:00,10294.85,10294.85,9890,10007.79,9941.22763300
2019-08-24 12:00:00,10007.09,10023.95,9933,9993.17,3597.74840400
2019-08-24 16:00:00,9992.7,10125.6,9948.08,10101.93,3673.86988000
2019-08-24 20:00:00,10101.95,10194.73,9969.38,10134.35,4042.59103500
2019-08-25 00:00:00,10134.61,10168.26,10020.02,10120.47,2391.82128500
2019-08-25 04:00:00,10120.51,10135.72,10010.11,10103.98,2472.94952900
2019-08-25 08:00:00,10104,10163.99,10041.8,10117.62,2976.35524000
2019-08-25 12:00:00,10115,10333,9966,10066.87,9988.62660200
2019-08-25 16:00:00,10066.86,10141.88,9971.18,10061.23,3708.72278200
2019-08-25 20:00:00,10061.23,10179,9906.97,10142.69,4733.18196000
2019-08-26 00:00:00,10142.69,10604,10137.93,10276.8,16923.14300800
2019-08-26 04:00:00,10276.82,10416,10255.13,10339.89,4704.18726000
2019-08-26 08:00:00,10339.63,10448.47,10286,10389.59,4227.42529900
2019-08-26 12:00:00,10389.59,10414.94,10286.12,10333.46,5331.02873800
2019-08-26 16:00:00,10338.2,10399.82,10230,10325,5253.30938300
2019-08-26 20:00:00,10325,10412,10200,10372.25,5248.41791100
2019-08-27 00:00:00,10373.6,10391.08,10112,10200,9085.45482800
2019-08-27 04:00:00,10200,10255.96,10127,10180.65,3857.19878600
2019-08-27 08:00:00,10180.65,10215.98,10101,10130.63,3660.79919100
2019-08-27 12:00:00,10130.63,10209.7,10051.08,10188.06,5892.08108700
2019-08-27 16:00:00,10190.73,10244,10106.33,10164.01,3812.87225000
2019-08-27 20:00:00,10163.99,10211.98,10117.46,10185.05,2094.36924100
2019-08-28 00:00:00,10185.69,10189.27,10078.57,10095.57,2757.29786500
2019-08-28 04:00:00,10094.09,10219.47,10060,10157.65,4169.04905000
2019-08-28 08:00:00,10157.48,10165.99,10105.01,10147.74,2650.29765000
2019-08-28 12:00:00,10146.42,10299,10142.92,10239.73,7036.54386200
2019-08-28 16:00:00,10239.73,10274,9601.01,9683.94,20927.39470800
2019-08-28 20:00:00,9685.23,9766.07,9647.15,9721,4569.97224000
2019-08-29 00:00:00,9721,9724,9528.88,9589.98,6154.17258800
2019-08-29 04:00:00,9589.98,9646.38,9320,9396.5,8825.65713300
2019-08-29 08:00:00,9396.5,9498.98,9394.05,9467.76,5592.25702500
2019-08-29 12:00:00,9466.45,9617.9,9376.99,9507.01,7540.53594100
2019-08-29 16:00:00,9506.64,9569.61,9432.45,9509.04,4772.84082700
2019-08-29 20:00:00,9509.99,9537.46,9447.11,9498.44,2647.23139600
2019-08-30 00:00:00,9499.01,9540,9350.41,9468.47,5057.71949700
2019-08-30 04:00:00,9468.5,9554,9440.75,9470,4320.90509200
2019-08-30 08:00:00,9470.62,9630,9470,9574.75,5093.12401600
2019-08-30 12:00:00,9572.26,9620,9548,9588.33,4183.71386100
2019-08-30 16:00:00,9589.1,9604.03,9450.35,9571.66,4191.05362400
2019-08-30 20:00:00,9572.13,9696,9555,9584.54,3987.80201400
2019-08-31 00:00:00,9582.76,9655.77,9566.42,9611.26,2650.00423200
2019-08-31 04:00:00,9611.02,9625,9576.71,9591.58,1617.65967800
2019-08-31 08:00:00,9588.25,9591.6,9520.58,9553.85,2620.10016400
2019-08-31 12:00:00,9553.22,9610,9545.61,9595,2124.47894600
2019-08-31 16:00:00,9594.96,9627.07,9556,9569.34,2742.32021200
2019-08-31 20:00:00,9568.53,9684.51,9420.75,9587.47,5375.72684200
2019-09-01 00:00:00,9588.74,9642.58,9579.34,9623.02,2091.65883300
2019-09-01 04:00:00,9623.02,9630.21,9595.87,9608.1,1227.36864000
2019-09-01 08:00:00,9608.06,9610.19,9550,9571.05,2528.75826600
2019-09-01 12:00:00,9571.99,9659,9545.46,9604.26,2638.32780700
2019-09-01 16:00:00,9601.38,9632,9520,9616.96,3039.23834000
2019-09-01 20:00:00,9615.3,9830,9597.89,9724.98,8020.05295700
2019-09-02 00:00:00,9723.59,9793,9712.5,9743.16,5753.95104900
2019-09-02 04:00:00,9741.76,9775,9735,9746.59,2765.47582600
2019-09-02 08:00:00,9747.2,9846,9735,9827.91,4876.65268500
2019-09-02 12:00:00,9826.27,9953.99,9776.07,9879,7331.68894100
2019-09-02 16:00:00,9879,10184.62,9878.56,10163.68,10404.90010700
2019-09-02 20:00:00,10163.64,10450,10157.58,10340,13607.57948500
2019-09-03 00:00:00,10340,10475,10282.01,10385,5972.10005900
2019-09-03 04:00:00,10385.33,10427.46,10353.02,10368.72,3804.40489700
2019-09-03 08:00:00,10368,10475,10272,10424.5,7374.44883400
2019-09-03 12:00:00,10424.5,10773,10394.08,10687.23,18640.79040100
2019-09-03 16:00:00,10684.69,10713,10592.02,10647.37,4865.15067900
2019-09-03 20:00:00,10646.29,10720,10468.06,10615.28,7341.48191100
2019-09-04 00:00:00,10611.85,10650,10400.01,10604.74,6860.69635600
2019-09-04 04:00:00,10603.92,10641.88,10531.02,10568,3686.13503600
2019-09-04 08:00:00,10569.1,10578.86,10451.13,10523.84,5563.03955100
2019-09-04 12:00:00,10520.96,10535,10369.89,10406.6,8538.27763800
2019-09-04 16:00:00,10406.69,10712,10405,10695.23,10223.21937900
2019-09-04 20:00:00,10698.81,10799,10485.07,10567.02,9072.52106600
2019-09-05 00:00:00,10565.92,10575.2,10487.16,10550.37,4902.61428600
2019-09-05 04:00:00,10550,10636.95,10511,10541.35,5120.67716300
2019-09-05 08:00:00,10540.99,10648,10450,10568.1,8981.46873900
2019-09-05 12:00:00,10567.51,10594,10511,10541.22,3703.96241000
2019-09-05 16:00:00,10541.22,10900,10461.37,10533,7648.69186400
2019-09-05 20:00:00,10532.94,10607.69,10491.36,10564.49,3613.54617700
2019-09-06 00:00:00,10563.13,10698,10548.51,10639.64,7866.36047000
2019-09-06 04:00:00,10639.61,10777.01,10637.11,10716.51,8697.10495600
2019-09-06 08:00:00,10715.87,10880,10674,10834.87,8812.15830800
2019-09-06 12:00:00,10834.37,10905.87,10666,10843,8453.75986000
2019-09-06 16:00:00,10843.13,10857.84,10293.34,10372.75,16595.22801700
2019-09-06 20:00:00,10374.17,10415.25,10150,10298.73,8375.02934800
2019-09-07 00:00:00,10298.71,10380.81,10288.57,10333.84,3425.99971700
2019-09-07 04:00:00,10334.63,10394.29,10301.11,10365.51,2971.76534000
2019-09-07 08:00:00,10366.24,10476.06,10329.86,10417.1,6044.50286800
2019-09-07 12:00:00,10417.12,10469.86,10367.75,10455.64,4042.54290000
2019-09-07 16:00:00,10455.02,10558,10355,10465.72,8926.57237900
2019-09-07 20:00:00,10465.76,10533.33,10450,10455.88,2226.49418800
2019-09-08 00:00:00,10455.9,10559.01,10452.01,10541.4,2482.26958300
2019-09-08 04:00:00,10542.56,10592.5,10502,10518.46,3048.09514900
2019-09-08 08:00:00,10518,10528.68,10208,10387,8345.19220300
2019-09-08 12:00:00,10386.98,10421,10353.79,10389.24,3316.82475400
2019-09-08 16:00:00,10389.24,10430.08,10305,10340.06,3821.94220100
2019-09-08 20:00:00,10340.39,10417.71,10320.98,10381.18,2970.34812800
2019-09-09 00:00:00,10381.24,10404.74,10262,10298.96,3648.77030700
2019-09-09 04:00:00,10300.22,10330.33,10090,10147.36,9273.78965200
2019-09-09 08:00:00,10147.63,10480,10068.5,10413.26,10365.59282900
2019-09-09 12:00:00,10413.28,10417.33,10290,10321.1,6192.23882600
2019-09-09 16:00:00,10321.26,10338.14,10175.75,10312.7,5216.89774500
2019-09-09 20:00:00,10311.44,10373,10211,10303.12,5138.43824900
2019-09-10 00:00:00,10302.58,10384.99,10261,10309.98,4041.13092900
2019-09-10 04:00:00,10310.75,10331.71,10225,10271.14,3511.71489400
2019-09-10 08:00:00,10272.64,10290,10193.55,10252.38,3933.46787300
2019-09-10 12:00:00,10251.22,10271.62,10161.51,10175.07,4591.68670100
2019-09-10 16:00:00,10176.26,10238.26,9953,10026.31,7691.44421200
2019-09-10 20:00:00,10025.6,10130,9996.36,10098.15,5145.96761600
2019-09-11 00:00:00,10098.19,10293,10050.58,10093.04,5725.79243900
2019-09-11 04:00:00,10093.35,10102.54,9880,10066,7516.31581900
2019-09-11 08:00:00,10066.38,10141.98,9982.78,10068.05,4837.32161900
2019-09-11 12:00:00,10063.07,10108.09,9973.25,9990.07,4463.58443300
2019-09-11 16:00:00,9990.57,10126,9923,10074.46,5637.98959300
2019-09-11 20:00:00,10074.5,10184.93,10063.04,10158.33,3772.82065900
2019-09-12 00:00:00,10158.75,10205.22,10081.93,10114.07,4175.98726400
2019-09-12 04:00:00,10113.6,10128,10040,10079.79,3510.41743100
2019-09-12 08:00:00,10079.79,10189.92,10074.87,10170.47,5782.14149100
2019-09-12 12:00:00,10169.45,10370,10168.97,10326.52,9578.44178100
2019-09-12 16:00:00,10326.53,10350,10225.8,10300.63,4955.72263000
2019-09-12 20:00:00,10301.57,10448.81,10299.49,10415.01,6508.45215800
2019-09-13 00:00:00,10415.01,10439,10326.35,10364.02,3153.94131600
2019-09-13 04:00:00,10364.32,10399.19,10266.66,10283.16,6830.83019400
2019-09-13 08:00:00,10282.73,10327.2,10250.12,10305.45,5373.55385700
2019-09-13 12:00:00,10306.84,10347.07,10266.82,10296.3,4230.01835200
2019-09-13 16:00:00,10296.3,10312.36,10185.11,10210.6,5071.33367600
2019-09-13 20:00:00,10210.59,10369.23,10153,10342.06,5620.66238100
2019-09-14 00:00:00,10344.13,10354.94,10267.01,10281.22,2303.72444500
2019-09-14 04:00:00,10281.2,10331.52,10261.12,10319,2263.43258900
2019-09-14 08:00:00,10319.84,10348,10287.8,10293.45,2831.79272300
2019-09-14 12:00:00,10293.69,10399,10222.33,10356.32,7303.27797900
2019-09-14 16:00:00,10357.78,10400,10325.25,10363.73,5114.83546500
2019-09-14 20:00:00,10363.73,10419.99,10310,10335.02,3804.47031800
2019-09-15 00:00:00,10332.81,10360,10289.45,10303.36,2600.20748900
2019-09-15 04:00:00,10303.38,10328.75,10265.9,10308.42,2736.74218000
2019-09-15 08:00:00,10307.84,10322,10270,10298.02,3357.64235600
2019-09-15 12:00:00,10297.51,10325.11,10252.15,10307.97,4773.04061000
2019-09-15 16:00:00,10307.12,10332.45,10280,10295.88,2909.66068500
2019-09-15 20:00:00,10295.41,10317.96,10265.23,10302.01,1670.36069300
2019-09-16 00:00:00,10303.34,10355,10300.01,10301.76,3831.40433300
2019-09-16 04:00:00,10302.09,10326.5,10280,10302.25,2970.02408500
2019-09-16 08:00:00,10302.43,10317.22,10275,10283.79,2609.72029000
2019-09-16 12:00:00,10282.4,10282.41,10112.15,10117.49,10766.75517100
2019-09-16 16:00:00,10119.73,10161.99,10078,10121.39,3219.03937800
2019-09-16 20:00:00,10121.39,10330,10120,10251.31,5574.45840000
2019-09-17 00:00:00,10249.68,10262.42,10169.51,10225.3,2438.05982100
2019-09-17 04:00:00,10223.76,10232.15,10165,10203.61,3230.91115200
2019-09-17 08:00:00,10203.09,10206.48,10128.01,10162.88,3705.27959100
2019-09-17 12:00:00,10162.84,10245,10151.8,10200.6,5136.17890800
2019-09-17 16:00:00,10201.43,10265.07,10199.03,10257.94,4441.34758200
2019-09-17 20:00:00,10257.94,10275,10169,10187.82,3962.54750900
2019-09-18 00:00:00,10187.48,10258.02,10182.28,10206.44,3584.87190400
2019-09-18 04:00:00,10205.98,10229,10186.86,10199.92,3089.84443200
2019-09-18 08:00:00,10199.97,10200,10150,10158.9,4852.94930500
2019-09-18 12:00:00,10156.86,10215.99,10100,10173.4,6444.07012600
2019-09-18 16:00:00,10173.34,10210,10132.01,10171.84,3477.73609300
2019-09-18 20:00:00,10172.17,10210,10137.77,10156.99,2800.77744300
2019-09-19 00:00:00,10156.41,10185.4,9653,9823.81,13650.47049400
2019-09-19 04:00:00,9822.7,9919.01,9777,9875.49,6144.11324700
2019-09-19 08:00:00,9874.15,9898.28,9813.73,9857.56,3853.84677900
2019-09-19 12:00:00,9857.56,9896.44,9847.74,9882,3021.71910300
2019-09-19 16:00:00,9882.01,10100,9875,10086.42,8579.02680200
2019-09-19 20:00:00,10086.41,10325,10086.41,10244.29,9577.10615400
2019-09-20 00:00:00,10243.7,10281,10151,10213.72,4630.80170400
2019-09-20 04:00:00,10214.08,10223.81,10150,10157.22,2988.12780900
2019-09-20 08:00:00,10157.25,10189.5,10125,10172.75,4015.39880500
2019-09-20 12:00:00,10173.82,10231,10140,10179.82,6359.42030700
2019-09-20 16:00:00,10181.15,10189.42,10061.39,10161.53,4637.51193200
2019-09-20 20:00:00,10161.35,10187,10066.66,10168.59,2457.23051200
2019-09-21 00:00:00,10167.92,10176.7,10115.54,10125.64,1855.57009700
2019-09-21 04:00:00,10126.86,10127.57,9957,10081.42,4847.07922500
2019-09-21 08:00:00,10081.47,10082.73,9982.01,10046.56,4751.02878100
2019-09-21 12:00:00,10046.58,10072.51,9900,10037.09,4496.20776100
2019-09-21 16:00:00,10038.43,10058.38,9960,10016.73,2198.91323400
2019-09-21 20:00:00,10016.98,10026.41,9941.8,9986.39,2395.37609800
2019-09-22 00:00:00,9985.15,10004.33,9861.55,9873.17,3997.09059600
2019-09-22 04:00:00,9872.77,10053.84,9853.97,10026.57,3478.40742700
2019-09-22 08:00:00,10026.43,10089,9975.35,10003.44,3532.11080200
2019-09-22 12:00:00,10003.44,10058.79,9925.5,9990.64,3560.78328300
2019-09-22 16:00:00,9989.87,10029.13,9945.61,9990.04,5122.74608000
2019-09-22 20:00:00,9989.45,10075.77,9982.32,10028.87,2358.13706800
2019-09-23 00:00:00,10028.05,10049.99,9942.55,9980.27,3426.97114400
2019-09-23 04:00:00,9980.84,9990.98,9866,9908.94,3782.09600700
2019-09-23 08:00:00,9908.94,9971.81,9904.01,9915.08,2822.05631300
2019-09-23 12:00:00,9916.35,9955,9711,9867.01,8400.12512800
2019-09-23 16:00:00,9867.32,9884.96,9776,9806.08,4216.32678500
2019-09-23 20:00:00,9806.19,9840,9615.77,9702.25,9289.65697900
2019-09-24 00:00:00,9702.2,9794.99,9604,9719.98,4614.60987800
2019-09-24 04:00:00,9719.99,9792,9686.83,9755.74,2980.43242300
2019-09-24 08:00:00,9755.88,9771.64,9681,9726.04,4092.32625600
2019-09-24 12:00:00,9726.04,9730.42,9410,9527.31,14694.77843200
2019-09-24 16:00:00,9529.38,9603.08,7800,8367.78,40545.00409800
2019-09-24 20:00:00,8362.08,8765,8128,8493.14,27080.19411600
2019-09-25 00:00:00,8497.55,8730,8490.47,8565.61,9135.85861200
2019-09-25 04:00:00,8565.61,8590,8310,8328.16,11001.20226700
2019-09-25 08:00:00,8328.16,8460,8215.64,8326.64,12150.83142300
2019-09-25 12:00:00,8324.15,8455,8240.7,8299.95,10258.58658700
2019-09-25 16:00:00,8299.94,8412,8230,8348.64,8202.05393100
2019-09-25 20:00:00,8349.89,8629.96,8328,8430.05,10035.35943800
2019-09-26 00:00:00,8430.05,8444.3,8317.47,8361.42,4183.36276500
2019-09-26 04:00:00,8362.32,8432.21,8335,8378.98,3924.31458500
2019-09-26 08:00:00,8379.62,8465.99,8365.81,8386.35,5661.10512700
2019-09-26 12:00:00,8386.39,8439.99,7849.99,7920,24454.59032400
2019-09-26 16:00:00,7920.08,8165.53,7750,8131,23523.70047200
2019-09-26 20:00:00,8131.99,8159,8003.64,8063.73,6183.78047600
2019-09-27 00:00:00,8063.49,8096.07,7912.95,8022.87,5497.58831800
2019-09-27 04:00:00,8022.47,8087.06,7953.08,8057.51,5567.16517200
2019-09-27 08:00:00,8057.51,8130,7947,7987.65,7057.80265700
2019-09-27 12:00:00,7988.18,8100,7852.15,7981.71,10097.51601200
2019-09-27 16:00:00,7978.53,8063.75,7932.18,7991.24,6428.07841300
2019-09-27 20:00:00,7991.65,8265,7977,8177.91,9234.77405300
2019-09-28 00:00:00,8177.47,8211.79,8120.02,8163.49,3777.48219100
2019-09-28 04:00:00,8166.62,8237.41,8140.05,8213.24,3752.17232700
2019-09-28 08:00:00,8215.44,8249,8121,8134.89,5512.55954300
2019-09-28 12:00:00,8134.89,8138.39,8001.09,8069.47,8892.08373700
2019-09-28 16:00:00,8067.54,8183.9,8040,8146.83,4709.19600100
2019-09-28 20:00:00,8146.83,8315,8060.02,8198.81,7830.11136600
2019-09-29 00:00:00,8199.38,8229.13,8120.31,8132.03,3231.79168300
2019-09-29 04:00:00,8130.04,8143.43,8040,8086.51,4088.94042700
2019-09-29 08:00:00,8086.59,8116,8031.25,8074.16,4063.49346200
2019-09-29 12:00:00,8073.86,8078,7890,7965.57,9026.33048900
2019-09-29 16:00:00,7965.56,8035,7917.84,7950.69,5451.17599500
2019-09-29 20:00:00,7953.09,8131.03,7918.98,8043.82,5682.47933200
2019-09-30 00:00:00,8043.04,8056.55,7955,7972.13,4288.23437400
2019-09-30 04:00:00,7972.11,7975,7710,7794.42,13875.23061500
2019-09-30 08:00:00,7794.74,8099,7775.02,8031.3,11610.30583100
2019-09-30 12:00:00,8033.33,8300,7982.56,8283.85,14239.03181600
2019-09-30 16:00:00,8284.01,8337.26,8188,8269.53,6885.22879300
2019-09-30 20:00:00,8269.34,8295,8163.36,8289.34,4967.45583100
2019-10-01 00:00:00,8289.97,8500,8173.05,8396.93,10502.36160400
2019-10-01 04:00:00,8397.21,8470.5,8340.74,8407.12,5466.48537100
2019-10-01 08:00:00,8405.87,8412.72,8282.06,8353.42,5818.75668500
2019-10-01 12:00:00,8353.35,8428.02,8270.22,8365.5,7302.72888500
2019-10-01 16:00:00,8365.87,8497,8225.38,8302.6,10394.20859000
2019-10-01 20:00:00,8302.6,8399,8265.08,8292.44,3987.87695600
2019-10-02 00:00:00,8292.67,8330,8205,8244.94,3513.17026900
2019-10-02 04:00:00,8244.48,8258.9,8151.22,8204.36,5431.11461800
2019-10-02 08:00:00,8204.36,8289,8202,8269.04,3589.98198900
2019-10-02 12:00:00,8268.67,8300,8187.29,8239.98,5103.22089400
2019-10-02 16:00:00,8239.98,8271,8182.15,8257.26,4191.11819500
2019-10-02 20:00:00,8257.05,8373.91,8213.08,8359.94,4414.78067900
2019-10-03 00:00:00,8360,8393,8307.77,8327.52,3420.08206100
2019-10-03 04:00:00,8327.65,8367.57,8241,8261.43,3962.98125000
2019-10-03 08:00:00,8261.43,8299.24,8185.38,8217.02,4983.18503900
2019-10-03 12:00:00,8218.66,8247.4,8060,8108.14,8189.80399000
2019-10-03 16:00:00,8108.98,8210,8088,8146.04,5580.49732700
2019-10-03 20:00:00,8145.01,8280,8115,8223.96,4351.73439100
2019-10-04 00:00:00,8224.43,8232.41,8050,8104.53,6016.26544800
2019-10-04 04:00:00,8104.81,8148,8005,8138.69,5040.55289000
2019-10-04 08:00:00,8136.98,8178.96,8084.18,8151.4,4391.47311600
2019-10-04 12:00:00,8150.59,8186.36,8122,8148,3895.22298300
2019-10-04 16:00:00,8147.13,8207.77,8125,8183.5,4368.21289000
2019-10-04 20:00:00,8183.9,8217.47,8130.02,8137.13,2764.60307700
2019-10-05 00:00:00,8137.09,8149.99,8093.99,8137.83,3153.24720400
2019-10-05 04:00:00,8137.81,8145,8091.72,8108,2213.32923300
2019-10-05 08:00:00,8108.69,8112.48,8070,8081.75,3282.84800600
2019-10-05 12:00:00,8081.2,8091.47,8012.98,8082.93,6066.96880900
2019-10-05 16:00:00,8079.05,8100,8031,8066.36,2944.77379800
2019-10-05 20:00:00,8066.07,8183.41,8058.33,8126.19,4246.44851400
2019-10-06 00:00:00,8127.55,8153.87,8011.68,8042.99,3808.08568000
2019-10-06 04:00:00,8042.97,8077.6,7910,7963.17,5638.95180900
2019-10-06 08:00:00,7963.11,7965,7860,7941.91,5807.16535000
2019-10-06 12:00:00,7942.72,8050,7861.01,8009.85,7112.03599400
2019-10-06 16:00:00,8008.52,8026.77,7785,7892.11,8061.90373900
2019-10-06 20:00:00,7889.06,7925,7800.52,7854.25,4247.96147700
2019-10-07 00:00:00,7855.3,7907.86,7762,7864.91,6515.95108600
2019-10-07 04:00:00,7864.96,7888.09,7801.41,7866.88,3975.97488100
2019-10-07 08:00:00,7867.2,8060,7866.52,7984.8,11364.57897400
2019-10-07 12:00:00,7984.78,8224.44,7983.59,8176.93,14898.33994300
2019-10-07 16:00:00,8177.23,8299.92,8133.51,8211,10475.80292800
2019-10-07 20:00:00,8211,8255.44,8175.37,8190.09,4971.42448500
2019-10-08 00:00:00,8190.82,8325,8186.45,8258.79,6246.83231100
2019-10-08 04:00:00,8258.75,8290.18,8194,8202.82,5410.03554400
2019-10-08 08:00:00,8202.38,8219.98,8126.81,8179,7759.33314400
2019-10-08 12:00:00,8179.01,8246,8130,8185.81,6361.30654200
2019-10-08 16:00:00,8185.37,8210,8157.07,8163.38,4896.93719900
2019-10-08 20:00:00,8166.59,8210,8088.75,8168.39,4778.21268300
2019-10-09 00:00:00,8170.79,8203.7,8116.82,8119.76,3806.36422100
2019-10-09 04:00:00,8119.7,8195.98,8115,8179.6,4043.40747000
2019-10-09 08:00:00,8178.66,8239,8156.95,8185.9,6637.89700100
2019-10-09 12:00:00,8185.88,8663.92,8160,8550,22235.71012900
2019-10-09 16:00:00,8552.46,8670,8483.42,8581.98,13075.48451400
2019-10-09 20:00:00,8579.75,8618.19,8524,8560.74,5239.84104300
2019-10-10 00:00:00,8562.15,8592,8484.3,8543.51,6332.48729600
2019-10-10 04:00:00,8544.42,8644,8531,8613.73,6084.46752200
2019-10-10 08:00:00,8614.73,8622.63,8462,8524.3,9236.16898000
2019-10-10 12:00:00,8526.02,8555.4,8414.52,8540.69,8501.87869200
2019-10-10 16:00:00,8540.73,8573.93,8482.2,8554.13,4585.89858600
2019-10-10 20:00:00,8554.96,8589.81,8520,8558.03,4397.04509100
2019-10-11 00:00:00,8557.82,8572.91,8475,8553.35,4760.44649100
2019-10-11 04:00:00,8552.47,8779.51,8359,8387.69,20175.19621600
2019-10-11 08:00:00,8387.69,8389.37,8261.54,8297.5,9339.15887300
2019-10-11 12:00:00,8299.43,8360,8270.16,8343.47,6605.38790100
2019-10-11 16:00:00,8343,8374,8277.77,8344.01,5117.82351800
2019-10-11 20:00:00,8342.96,8357.79,8212.38,8258.5,4407.27141900
2019-10-12 00:00:00,8257.95,8331.26,8250,8308.3,4055.67816900
2019-10-12 04:00:00,8308.32,8358.99,8305.07,8338.62,3288.47024400
2019-10-12 08:00:00,8338.66,8369.98,8291,8321.41,4247.66297900
2019-10-12 12:00:00,8321.06,8400,8305.39,8372.42,4109.40434800
2019-10-12 16:00:00,8372.44,8398.22,8285,8309.86,3837.11429700
2019-10-12 20:00:00,8311.65,8345.34,8292.7,8300.09,1801.00406100
2019-10-13 00:00:00,8301.98,8366,8276.33,8340.07,3067.39868200
2019-10-13 04:00:00,8341.26,8356.72,8306.46,8321.08,2114.83392800
2019-10-13 08:00:00,8319.7,8383,8316.15,8347.32,3676.95806600
2019-10-13 12:00:00,8348.31,8439.32,8344.39,8403.8,6224.03775400
2019-10-13 16:00:00,8401.88,8451.37,8401.67,8434.02,3863.78095000
2019-10-13 20:00:00,8434.02,8436.19,8160,8275.01,8893.73057300
2019-10-14 00:00:00,8275.24,8309,8241.9,8289.03,2951.76890500
2019-10-14 04:00:00,8289.01,8333.42,8271,8305.76,4986.10525400
2019-10-14 08:00:00,8305.76,8325.62,8277,8280.32,4696.04910300
2019-10-14 12:00:00,8280.08,8291.47,8242.22,8251.94,4569.28936300
2019-10-14 16:00:00,8254.05,8388.85,8203,8327.96,8155.19228600
2019-10-14 20:00:00,8327.96,8350,8251.89,8348.2,4452.25834200
2019-10-15 00:00:00,8346.86,8403,8311.11,8315.19,5356.74128700
2019-10-15 04:00:00,8316.26,8340.84,8266.61,8281.04,4523.90750000
2019-10-15 08:00:00,8280.72,8321.64,8258.4,8295.85,4655.68703700
2019-10-15 12:00:00,8295.87,8360,8235.21,8316.94,6102.79465500
2019-10-15 16:00:00,8318.32,8323.8,8090,8177.59,9005.81952800
2019-10-15 20:00:00,8177.1,8182.77,8124.87,8159.29,3128.11246900
2019-10-16 00:00:00,8159.3,8181.16,8144.35,8167.51,3728.29370400
2019-10-16 04:00:00,8166.57,8177.27,8120,8134.93,3852.17751800
2019-10-16 08:00:00,8134.89,8162,8010,8056,7846.19651700
2019-10-16 12:00:00,8055.66,8056,7923.5,7953.15,10278.48968100
2019-10-16 16:00:00,7953.06,8023,7917,7957.69,6001.72541900
2019-10-16 20:00:00,7958.16,8023,7957.55,7991.74,3026.71112700
2019-10-17 00:00:00,7995.02,7997.4,7952.63,7968.88,2982.93345500
2019-10-17 04:00:00,7968.71,7990,7929.03,7975.28,4596.66687200
2019-10-17 08:00:00,7974.42,8118.86,7971.8,8067.2,8572.91772300
2019-10-17 12:00:00,8066.66,8091.6,8016.01,8069.39,6208.23460000
2019-10-17 16:00:00,8069.69,8124.92,8042.03,8059.92,4686.73616700
2019-10-17 20:00:00,8059.32,8076.73,8032.54,8070.58,2609.46034100
2019-10-18 00:00:00,8070.71,8115,8050,8064.81,3151.28315700
2019-10-18 04:00:00,8065.65,8072.54,7856.89,7911.6,9242.33445200
2019-10-18 08:00:00,7911.59,7942,7816.01,7920.42,6981.83651100
2019-10-18 12:00:00,7920.6,7975,7884.01,7920.01,5099.90826000
2019-10-18 16:00:00,7920,7983.32,7905,7941.55,3892.20057000
2019-10-18 20:00:00,7941.55,7978,7915.02,7947.01,2985.61846600
2019-10-19 00:00:00,7946.89,7957.99,7892,7938.23,3828.41709200
2019-10-19 04:00:00,7939.56,7957.73,7913.16,7928.7,2820.99077400
2019-10-19 08:00:00,7929.81,7998.9,7920,7943.34,4436.65565000
2019-10-19 12:00:00,7943.34,8098.1,7866.92,7990.92,8399.38449000
2019-10-19 16:00:00,7993.26,7999.38,7937.69,7971.81,3607.50266700
2019-10-19 20:00:00,7972.19,7978.52,7891.76,7948.01,3534.93871500
2019-10-20 00:00:00,7949.87,7953.21,7870,7901.68,4665.05588300
2019-10-20 04:00:00,7902.09,7940.47,7899.14,7905.17,2407.96717900
2019-10-20 08:00:00,7907.14,7985,7883,7942.99,4298.31597100
2019-10-20 12:00:00,7942.99,8043.44,7936.32,8026.46,6472.97444000
